"","subject","site","site.name","session","scan","MeanFD","PercentFD_greater_than_0.20","global"
"3841","0027078","48","BNU 3","1",2,0.0829,0,"All Sites"
"3842","0027079","48","BNU 3","1",3,0.1046,4.5643,"All Sites"
"3843","0027079","48","BNU 3","1",2,0.1487,21.5768,"All Sites"
"3844","0027079","48","BNU 3","1",1,0.1702,36.5145,"All Sites"
"3845","0027080","48","BNU 3","1",3,0.0738,0.8299,"All Sites"
"3846","0027080","48","BNU 3","1",2,0.0664,0,"All Sites"
"3847","0027080","48","BNU 3","1",1,0.0927,1.6598,"All Sites"
"3848","0027081","48","BNU 3","1",1,0.0711,0,"All Sites"
"3849","0027081","48","BNU 3","1",3,0.0681,0.4149,"All Sites"
"3850","0027081","48","BNU 3","1",2,0.0666,0,"All Sites"
"3851","0027082","48","BNU 3","1",3,0.1103,0,"All Sites"
"3852","0027082","48","BNU 3","1",2,0.1144,2.0747,"All Sites"
"3853","0027082","48","BNU 3","1",1,0.0986,0.4149,"All Sites"
"3854","0027083","48","BNU 3","1",3,0.0996,0,"All Sites"
"3855","0027083","48","BNU 3","1",2,0.0886,0,"All Sites"
"3856","0027083","48","BNU 3","1",1,0.1079,0.8299,"All Sites"
"3857","0027084","48","BNU 3","1",2,0.0978,1.2448,"All Sites"
"3858","0027084","48","BNU 3","1",1,0.0926,1.2448,"All Sites"
"3859","0027084","48","BNU 3","1",3,0.0843,0,"All Sites"
"3860","0027085","48","BNU 3","1",3,0.1047,1.2448,"All Sites"
"3861","0027085","48","BNU 3","1",1,0.0864,1.6598,"All Sites"
"3862","0027085","48","BNU 3","1",2,0.1006,1.6598,"All Sites"
"3863","0027086","48","BNU 3","1",3,0.0834,0.8299,"All Sites"
"3864","0027086","48","BNU 3","1",2,0.0621,0.4149,"All Sites"
"3865","0027086","48","BNU 3","1",1,0.0738,0.8299,"All Sites"
"3866","0027087","48","BNU 3","1",1,0.1467,19.917,"All Sites"
"3867","0027087","48","BNU 3","1",3,0.0433,0,"All Sites"
"3868","0027087","48","BNU 3","1",2,0.0546,2.4896,"All Sites"
"3869","0027088","48","BNU 3","1",3,0.1035,2.9046,"All Sites"
"3870","0027088","48","BNU 3","1",1,0.1414,15.7676,"All Sites"
"3871","0027088","48","BNU 3","1",2,0.088,0.4149,"All Sites"
"3872","0027089","48","BNU 3","1",2,0.1025,1.6598,"All Sites"
"3873","0027089","48","BNU 3","1",3,0.1165,5.3942,"All Sites"
"3874","0027089","48","BNU 3","1",1,0.1145,1.2448,"All Sites"
"3875","0027090","48","BNU 3","1",1,0.0477,1.2448,"All Sites"
"3876","0027090","48","BNU 3","1",2,0.0511,1.2448,"All Sites"
"3877","0027090","48","BNU 3","1",3,0.0477,0.4149,"All Sites"
"3878","0027091","48","BNU 3","1",3,0.1199,3.3195,"All Sites"
"3879","0027091","48","BNU 3","1",1,0.1444,14.1079,"All Sites"
"3880","0027091","48","BNU 3","1",2,0.124,5.3942,"All Sites"
"3881","0027092","48","BNU 3","1",1,0.1882,35.6846,"All Sites"
"3882","0027092","48","BNU 3","1",2,0.1738,27.3859,"All Sites"
"3883","0027092","48","BNU 3","1",3,0.1545,20.332,"All Sites"
"3884","0027093","48","BNU 3","1",3,0.1394,26.1411,"All Sites"
"3885","0027093","48","BNU 3","1",2,0.1276,11.6183,"All Sites"
"3886","0027093","48","BNU 3","1",1,0.1484,29.4606,"All Sites"
"3887","0027094","48","BNU 3","1",2,0.0729,2.0747,"All Sites"
"3888","0027094","48","BNU 3","1",1,0.1012,4.1494,"All Sites"
"3889","0027094","48","BNU 3","1",3,0.1287,11.2033,"All Sites"
"3890","0027095","48","BNU 3","1",2,0.0499,0,"All Sites"
"3891","0027095","48","BNU 3","1",1,0.1296,20.7469,"All Sites"
"3892","0027095","48","BNU 3","1",3,0.121,13.278,"All Sites"
"3893","0027096","48","BNU 3","1",1,0.045,0,"All Sites"
"3894","0027096","48","BNU 3","1",3,0.078,1.6598,"All Sites"
"3895","0027096","48","BNU 3","1",2,0.0432,0.8299,"All Sites"
"3896","0027097","48","BNU 3","1",1,0.1549,25.3112,"All Sites"
"3897","0027097","48","BNU 3","1",2,0.1456,16.1826,"All Sites"
"3898","0027097","48","BNU 3","1",3,0.1543,22.8216,"All Sites"
"3899","0027098","48","BNU 3","1",2,0.1017,3.3195,"All Sites"
"3900","0027098","48","BNU 3","1",3,0.0967,1.6598,"All Sites"
"3901","0027098","48","BNU 3","1",1,0.087,0.8299,"All Sites"
"3902","0027099","48","BNU 3","1",2,0.1141,6.2241,"All Sites"
"3903","0027099","48","BNU 3","1",3,0.1133,6.639,"All Sites"
"3904","0027099","48","BNU 3","1",1,0.0892,2.9046,"All Sites"
"3905","0027100","48","BNU 3","1",1,0.0565,0,"All Sites"
"3906","0027100","48","BNU 3","1",2,0.0623,0,"All Sites"
"3907","0027100","48","BNU 3","1",3,0.0504,0,"All Sites"
"3908","0027101","48","BNU 3","1",1,0.0972,1.2448,"All Sites"
"3909","0027101","48","BNU 3","1",3,0.0921,0,"All Sites"
"3910","0027101","48","BNU 3","1",2,0.1027,0.8299,"All Sites"
"3911","0027102","48","BNU 3","1",3,0.0898,1.2448,"All Sites"
"3912","0027102","48","BNU 3","1",1,0.1159,1.6598,"All Sites"
"3913","0027102","48","BNU 3","1",2,0.1264,7.0539,"All Sites"
"3914","0027103","49","NYU 1","3",1,0.0935,5.5556,"All Sites"
"3915","0027103","49","NYU 1","2",1,0.0688,1.0101,"All Sites"
"3916","0027103","49","NYU 1","1",1,0.0514,1.0101,"All Sites"
"3917","0027104","49","NYU 1","1",1,0.0766,0,"All Sites"
"3918","0027104","49","NYU 1","3",1,0.1289,12.6263,"All Sites"
"3919","0027104","49","NYU 1","2",1,0.0751,2.0202,"All Sites"
"3920","0027105","49","NYU 1","3",1,0.0897,3.5354,"All Sites"
"3921","0027105","49","NYU 1","2",1,0.092,7.5758,"All Sites"
"3922","0027105","49","NYU 1","1",1,0.1134,10.101,"All Sites"
"3923","0027106","49","NYU 1","3",1,0.1155,6.0606,"All Sites"
"3924","0027106","49","NYU 1","2",1,0.0999,0.5051,"All Sites"
"3925","0027106","49","NYU 1","1",1,0.072,1.0101,"All Sites"
"3926","0027107","49","NYU 1","1",1,0.1119,11.6162,"All Sites"
"3927","0027107","49","NYU 1","2",1,0.0517,1.0101,"All Sites"
"3928","0027107","49","NYU 1","3",1,0.0682,1.0101,"All Sites"
"3929","0027108","49","NYU 1","3",1,0.1718,17.6768,"All Sites"
"3930","0027108","49","NYU 1","1",1,0.2152,45.4545,"All Sites"
"3931","0027108","49","NYU 1","2",1,0.187,34.3434,"All Sites"
"3932","0027109","49","NYU 1","3",1,0.2102,47.4747,"All Sites"
"3933","0027109","49","NYU 1","1",1,0.2143,41.9192,"All Sites"
"3934","0027109","49","NYU 1","2",1,0.2696,64.1414,"All Sites"
"3935","0027110","49","NYU 1","3",1,0.2215,37.3737,"All Sites"
"3936","0027110","49","NYU 1","1",1,0.2151,41.9192,"All Sites"
"3937","0027110","49","NYU 1","2",1,0.1529,16.6667,"All Sites"
"3938","0027111","49","NYU 1","1",1,0.0998,0.5051,"All Sites"
"3939","0027111","49","NYU 1","2",1,0.1115,1.0101,"All Sites"
"3940","0027111","49","NYU 1","3",1,0.1069,3.0303,"All Sites"
"3941","0027112","49","NYU 1","3",1,0.0915,8.0808,"All Sites"
"3942","0027112","49","NYU 1","1",1,0.0798,3.5354,"All Sites"
"3943","0027112","49","NYU 1","2",1,0.0995,9.0909,"All Sites"
"3944","0027113","49","NYU 1","3",1,0.0664,0.5051,"All Sites"
"3945","0027113","49","NYU 1","1",1,0.0734,0.5051,"All Sites"
"3946","0027113","49","NYU 1","2",1,0.0923,3.0303,"All Sites"
"3947","0027114","49","NYU 1","2",1,0.175,39.3939,"All Sites"
"3948","0027114","49","NYU 1","1",1,0.2239,52.0202,"All Sites"
"3949","0027114","49","NYU 1","3",1,0.1891,35.3535,"All Sites"
"3950","0027115","49","NYU 1","1",1,0.0496,0,"All Sites"
"3951","0027115","49","NYU 1","2",1,0.1313,17.6768,"All Sites"
"3952","0027115","49","NYU 1","3",1,0.1122,7.0707,"All Sites"
"3953","0027116","49","NYU 1","3",1,0.1576,28.7879,"All Sites"
"3954","0027116","49","NYU 1","2",1,0.1621,30.303,"All Sites"
"3955","0027116","49","NYU 1","1",1,0.1435,16.6667,"All Sites"
"3956","0027117","49","NYU 1","3",1,0.1863,26.2626,"All Sites"
"3957","0027117","49","NYU 1","2",1,0.1356,11.6162,"All Sites"
"3958","0027117","49","NYU 1","1",1,0.1942,35.8586,"All Sites"
"3959","0027118","49","NYU 1","1",1,0.1936,24.2424,"All Sites"
"3960","0027118","49","NYU 1","2",1,0.1837,32.8283,"All Sites"
"3961","0027118","49","NYU 1","3",1,0.2215,37.8788,"All Sites"
"3962","0027119","49","NYU 1","3",1,0.101,4.5455,"All Sites"
"3963","0027119","49","NYU 1","2",1,0.0965,1.0101,"All Sites"
"3964","0027119","49","NYU 1","1",1,0.0988,1.5152,"All Sites"
"3965","0027120","49","NYU 1","1",1,0.0943,1.0101,"All Sites"
"3966","0027120","49","NYU 1","3",1,0.084,2.0202,"All Sites"
"3967","0027120","49","NYU 1","2",1,0.0828,2.5253,"All Sites"
"3968","0027121","49","NYU 1","3",1,0.1108,6.5657,"All Sites"
"3969","0027121","49","NYU 1","2",1,0.1007,7.0707,"All Sites"
"3970","0027121","49","NYU 1","1",1,0.1335,17.1717,"All Sites"
"3971","0027122","49","NYU 1","3",1,0.1621,29.798,"All Sites"
"3972","0027122","49","NYU 1","2",1,0.1427,17.1717,"All Sites"
"3973","0027122","49","NYU 1","1",1,0.1271,11.1111,"All Sites"
"3974","0027123","49","NYU 1","1",1,0.0878,1.0101,"All Sites"
"3975","0027123","49","NYU 1","3",1,0.1116,5.5556,"All Sites"
"3976","0027123","49","NYU 1","2",1,0.0975,1.0101,"All Sites"
"3977","0027124","49","NYU 1","2",1,0.0635,1.5152,"All Sites"
"3978","0027124","49","NYU 1","3",1,0.0713,1.5152,"All Sites"
"3979","0027124","49","NYU 1","1",1,0.0931,7.0707,"All Sites"
"3980","0027125","49","NYU 1","1",1,0.1066,8.0808,"All Sites"
"3981","0027125","49","NYU 1","3",1,0.0472,1.0101,"All Sites"
"3982","0027125","49","NYU 1","2",1,0.1067,5.5556,"All Sites"
"3983","0027126","49","NYU 1","1",1,0.1363,15.6566,"All Sites"
"3984","0027126","49","NYU 1","3",1,0.1688,24.7475,"All Sites"
"3985","0027126","49","NYU 1","2",1,0.21,44.4444,"All Sites"
"3986","0027127","49","NYU 1","2",1,0.0815,0.5051,"All Sites"
"3987","0027127","49","NYU 1","1",1,0.0745,0,"All Sites"
"3988","0027127","49","NYU 1","3",1,0.0896,3.5354,"All Sites"
"3989","0027152","50","SWU 3","2",1,0.049,0,"All Sites"
"3990","0027152","50","SWU 3","2",2,0.1162,7.0539,"All Sites"
"3991","0027152","50","SWU 3","1",2,0.1529,16.1826,"All Sites"
"3992","0027152","50","SWU 3","1",1,0.0595,1.3289,"All Sites"
"3993","0027152","50","SWU 3","3",2,0.1182,9.9585,"All Sites"
"3994","0027152","50","SWU 3","3",1,0.0857,0,"All Sites"
"3995","0027153","50","SWU 3","3",1,0.1113,7.0539,"All Sites"
"3996","0027153","50","SWU 3","1",2,0.113,7.0539,"All Sites"
"3997","0027153","50","SWU 3","2",1,0.1142,9.3023,"All Sites"
"3998","0027153","50","SWU 3","2",2,0.0557,2.0747,"All Sites"
"3999","0027153","50","SWU 3","3",2,0.097,4.9793,"All Sites"
"4000","0027153","50","SWU 3","1",1,0.113,8.9701,"All Sites"
"4001","0027154","50","SWU 3","3",1,0.0893,4.5643,"All Sites"
"4002","0027154","50","SWU 3","3",2,0.1707,9.9585,"All Sites"
"4003","0027154","50","SWU 3","1",2,0.095,8.2988,"All Sites"
"4004","0027154","50","SWU 3","1",1,0.1535,19.2691,"All Sites"
"4005","0027154","50","SWU 3","2",1,0.145,18.6047,"All Sites"
"4006","0027154","50","SWU 3","2",2,0.069,2.0747,"All Sites"
"4007","0027155","50","SWU 3","1",1,0.0923,0,"All Sites"
"4008","0027155","50","SWU 3","3",1,0.0946,4.5643,"All Sites"
"4009","0027155","50","SWU 3","2",1,0.1001,0.9967,"All Sites"
"4010","0027155","50","SWU 3","2",2,0.1001,2.9046,"All Sites"
"4011","0027155","50","SWU 3","3",2,0.0936,4.5643,"All Sites"
"4012","0027155","50","SWU 3","1",2,0.1067,4.9793,"All Sites"
"4013","0027156","50","SWU 3","1",2,0.0872,6.2241,"All Sites"
"4014","0027156","50","SWU 3","1",1,0.1532,19.9336,"All Sites"
"4015","0027156","50","SWU 3","3",2,0.0725,2.0747,"All Sites"
"4016","0027156","50","SWU 3","3",1,0.1059,9.5436,"All Sites"
"4017","0027156","50","SWU 3","2",1,0.1272,10.299,"All Sites"
"4018","0027156","50","SWU 3","2",2,0.0735,2.0747,"All Sites"
"4019","0027157","50","SWU 3","1",2,0.0988,2.0747,"All Sites"
"4020","0027157","50","SWU 3","1",1,0.05,1.3289,"All Sites"
"4021","0027157","50","SWU 3","2",2,0.1039,1.2448,"All Sites"
"4022","0027157","50","SWU 3","3",1,0.0862,1.6598,"All Sites"
"4023","0027157","50","SWU 3","3",2,0.0927,2.0747,"All Sites"
"4024","0027157","50","SWU 3","2",1,0.0374,0.3322,"All Sites"
"4025","0027158","50","SWU 3","3",2,0.0586,0,"All Sites"
"4026","0027158","50","SWU 3","2",1,0.1013,0,"All Sites"
"4027","0027158","50","SWU 3","3",1,0.0545,0,"All Sites"
"4028","0027158","50","SWU 3","1",1,0.0982,0,"All Sites"
"4029","0027158","50","SWU 3","1",2,0.0756,2.9046,"All Sites"
"4030","0027158","50","SWU 3","2",2,0.0748,0,"All Sites"
"4031","0027159","50","SWU 3","3",1,0.1086,0.8299,"All Sites"
"4032","0027159","50","SWU 3","3",2,0.1163,0.4149,"All Sites"
"4033","0027159","50","SWU 3","1",2,0.1355,7.0539,"All Sites"
"4034","0027159","50","SWU 3","2",1,0.1998,49.1694,"All Sites"
"4035","0027159","50","SWU 3","1",1,0.1432,12.6246,"All Sites"
"4036","0027159","50","SWU 3","2",2,0.125,0.8299,"All Sites"
"4037","0027160","50","SWU 3","3",2,0.1077,6.2241,"All Sites"
"4038","0027160","50","SWU 3","1",2,0.1076,2.0747,"All Sites"
"4039","0027160","50","SWU 3","3",1,0.1237,4.9793,"All Sites"
"4040","0027160","50","SWU 3","2",2,0.1039,1.6598,"All Sites"
"4041","0027160","50","SWU 3","1",1,0.0877,5.6478,"All Sites"
"4042","0027160","50","SWU 3","2",1,0.077,5.6478,"All Sites"
"4043","0027161","50","SWU 3","3",2,0.0597,0.4149,"All Sites"
"4044","0027161","50","SWU 3","1",2,0.0414,0.4149,"All Sites"
"4045","0027161","50","SWU 3","2",2,0.0622,0.8299,"All Sites"
"4046","0027161","50","SWU 3","2",1,0.0526,1.3289,"All Sites"
"4047","0027161","50","SWU 3","3",1,0.0499,0,"All Sites"
"4048","0027161","50","SWU 3","1",1,0.0632,0.6645,"All Sites"
"4049","0027162","50","SWU 3","1",2,0.1554,24.4813,"All Sites"
"4050","0027162","50","SWU 3","1",1,0.1091,5.6478,"All Sites"
"4051","0027162","50","SWU 3","3",1,0.1239,8.2988,"All Sites"
"4052","0027162","50","SWU 3","3",2,0.1421,16.1826,"All Sites"
"4053","0027162","50","SWU 3","2",1,0.0812,1.6611,"All Sites"
"4054","0027162","50","SWU 3","2",2,0.1523,18.6722,"All Sites"
"4055","0027163","50","SWU 3","3",2,0.1294,8.7137,"All Sites"
"4056","0027163","50","SWU 3","2",2,0.0744,0.4149,"All Sites"
"4057","0027163","50","SWU 3","3",1,0.0915,2.0747,"All Sites"
"4058","0027163","50","SWU 3","1",1,0.0578,0.9967,"All Sites"
"4059","0027163","50","SWU 3","2",1,0.049,0,"All Sites"
"4060","0027163","50","SWU 3","1",2,0.1098,6.639,"All Sites"
"4061","0027164","50","SWU 3","3",1,0.0615,1.2448,"All Sites"
"4062","0027164","50","SWU 3","3",2,0.0538,0.4149,"All Sites"
"4063","0027164","50","SWU 3","2",2,0.0671,2.9046,"All Sites"
"4064","0027164","50","SWU 3","1",1,0.0655,0,"All Sites"
"4065","0027164","50","SWU 3","1",2,0.0567,0.4149,"All Sites"
"4066","0027164","50","SWU 3","2",1,0.0709,0,"All Sites"
"4067","0027165","50","SWU 3","1",2,0.0998,2.9046,"All Sites"
"4068","0027165","50","SWU 3","3",2,0.0848,4.5643,"All Sites"
"4069","0027165","50","SWU 3","2",2,0.1095,3.7344,"All Sites"
"4070","0027165","50","SWU 3","2",1,0.0626,3.3223,"All Sites"
"4071","0027165","50","SWU 3","3",1,0.1795,39.0041,"All Sites"
"4072","0027165","50","SWU 3","1",1,0.0731,7.309,"All Sites"
"4073","0027166","50","SWU 3","1",1,0.1342,12.2924,"All Sites"
"4074","0027166","50","SWU 3","2",1,0.1468,13.9535,"All Sites"
"4075","0027167","50","SWU 3","2",1,0.1634,22.9236,"All Sites"
"4076","0027167","50","SWU 3","1",1,0.1425,11.2957,"All Sites"
"4077","0027168","50","SWU 3","2",1,0.0911,1.6611,"All Sites"
"4078","0027168","50","SWU 3","1",1,0.0919,2.99,"All Sites"
"4079","0027169","50","SWU 3","1",1,0.1111,3.6545,"All Sites"
"4080","0027169","50","SWU 3","2",1,0.1075,5.3156,"All Sites"
"4081","0027170","50","SWU 3","2",1,0.0978,1.9934,"All Sites"
"4082","0027170","50","SWU 3","1",1,0.1015,3.3223,"All Sites"
"4083","0027171","50","SWU 3","2",1,0.1384,16.9435,"All Sites"
"4084","0027171","50","SWU 3","1",1,0.1746,27.2425,"All Sites"
"4085","0027172","50","SWU 3","1",1,0.0587,0,"All Sites"
"4086","0027172","50","SWU 3","2",1,0.0596,0.3322,"All Sites"
"4087","0027173","50","SWU 3","1",1,0.1117,7.6412,"All Sites"
"4088","0027173","50","SWU 3","2",1,0.1341,15.2824,"All Sites"
"4089","0027174","50","SWU 3","2",1,0.1162,8.9701,"All Sites"
"4090","0027174","50","SWU 3","1",1,0.1013,6.6445,"All Sites"
"4091","0027175","50","SWU 3","2",1,0.0748,5.6478,"All Sites"
"4092","0027175","50","SWU 3","1",1,0.0809,6.9767,"All Sites"
"4093","0027176","51","SWU 2","2",1,0.1363,12.3457,"All Sites"
"4094","0027176","51","SWU 2","1",1,0.1348,9.0535,"All Sites"
"4095","0027177","51","SWU 2","1",1,0.1885,30.0412,"All Sites"
"4096","0027177","51","SWU 2","2",1,0.1334,12.3457,"All Sites"
"4097","0027178","51","SWU 2","2",1,0.0802,0.4115,"All Sites"
"4098","0027178","51","SWU 2","1",1,0.1012,2.0576,"All Sites"
"4099","0027179","51","SWU 2","2",1,0.3715,44.856,"All Sites"
"4100","0027179","51","SWU 2","1",1,0.2138,32.9218,"All Sites"
"4101","0027180","51","SWU 2","2",1,0.0983,5.3498,"All Sites"
"4102","0027180","51","SWU 2","1",1,0.0951,1.2346,"All Sites"
"4103","0027181","51","SWU 2","2",1,0.0918,0.823,"All Sites"
"4104","0027181","51","SWU 2","1",1,0.0528,0,"All Sites"
"4105","0027182","51","SWU 2","2",1,0.0979,3.2922,"All Sites"
"4106","0027182","51","SWU 2","1",1,0.1411,16.0494,"All Sites"
"4107","0027183","51","SWU 2","2",1,0.1358,12.3457,"All Sites"
"4108","0027183","51","SWU 2","1",1,0.1153,7.4074,"All Sites"
"4109","0027184","51","SWU 2","1",1,0.1275,11.5226,"All Sites"
"4110","0027184","51","SWU 2","2",1,0.1125,9.465,"All Sites"
"4111","0027185","51","SWU 2","2",1,0.1138,5.3498,"All Sites"
"4112","0027185","51","SWU 2","1",1,0.1132,1.6461,"All Sites"
"4113","0027186","51","SWU 2","2",1,0.1428,15.6379,"All Sites"
"4114","0027186","51","SWU 2","1",1,0.0941,1.2346,"All Sites"
"4115","0027187","51","SWU 2","2",1,0.1729,27.9835,"All Sites"
"4116","0027187","51","SWU 2","1",1,0.1067,2.0576,"All Sites"
"4117","0027188","51","SWU 2","2",1,0.1343,17.6955,"All Sites"
"4118","0027188","51","SWU 2","1",1,0.0822,4.5267,"All Sites"
"4119","0027189","51","SWU 2","1",1,0.1078,2.4691,"All Sites"
"4120","0027189","51","SWU 2","2",1,0.0934,1.6461,"All Sites"
"4121","0027190","51","SWU 2","2",1,0.1018,12.7572,"All Sites"
"4122","0027190","51","SWU 2","1",1,0.0807,4.5267,"All Sites"
"4123","0027191","51","SWU 2","1",1,0.0749,1.2346,"All Sites"
"4124","0027191","51","SWU 2","2",1,0.1001,4.9383,"All Sites"
"4125","0027192","51","SWU 2","2",1,0.0698,0,"All Sites"
"4126","0027192","51","SWU 2","1",1,0.061,0.4115,"All Sites"
"4127","0027193","51","SWU 2","2",1,0.043,0,"All Sites"
"4128","0027193","51","SWU 2","1",1,0.0543,1.6461,"All Sites"
"4129","0027194","51","SWU 2","2",1,0.1709,38.2716,"All Sites"
"4130","0027194","51","SWU 2","1",1,0.2276,63.3745,"All Sites"
"4131","0027195","51","SWU 2","2",1,0.1617,16.4609,"All Sites"
"4132","0027195","51","SWU 2","1",1,0.1375,6.5844,"All Sites"
"4133","0027196","51","SWU 2","1",1,0.1262,6.9959,"All Sites"
"4134","0027196","51","SWU 2","2",1,0.1605,25.1029,"All Sites"
"4135","0027197","51","SWU 2","2",1,0.09,0.823,"All Sites"
"4136","0027197","51","SWU 2","1",1,0.0713,0.4115,"All Sites"
"4137","0027198","51","SWU 2","2",1,0.261,53.9095,"All Sites"
"4138","0027198","51","SWU 2","1",1,0.1474,15.6379,"All Sites"
"4139","0027199","51","SWU 2","2",1,0.1402,6.1728,"All Sites"
"4140","0027199","51","SWU 2","1",1,0.1406,7.8189,"All Sites"
"4141","0027200","51","SWU 2","2",1,0.1418,16.4609,"All Sites"
"4142","0027200","51","SWU 2","1",1,0.1158,5.7613,"All Sites"
"4143","0027201","51","SWU 2","1",1,0.0716,0,"All Sites"
"4144","0027201","51","SWU 2","2",1,0.1022,1.6461,"All Sites"
"4145","0027202","51","SWU 2","2",1,0.1265,6.9959,"All Sites"
"4146","0027202","51","SWU 2","1",1,0.1412,13.1687,"All Sites"
"4147","0027203","52","SWU 1","2",2,0.1162,7.0539,"All Sites"
"4148","0027203","52","SWU 1","3",2,0.1182,9.9585,"All Sites"
"4149","0027203","52","SWU 1","1",1,0.1529,16.1826,"All Sites"
"4150","0027203","52","SWU 1","3",1,0.0857,0,"All Sites"
"4151","0027203","52","SWU 1","1",2,0.1529,16.1826,"All Sites"
"4152","0027203","52","SWU 1","2",1,0.0778,0,"All Sites"
"4153","0027204","52","SWU 1","2",1,0.0924,6.639,"All Sites"
"4154","0027204","52","SWU 1","1",1,0.113,7.0539,"All Sites"
"4155","0027204","52","SWU 1","3",2,0.097,4.9793,"All Sites"
"4156","0027204","52","SWU 1","1",2,0.113,7.0539,"All Sites"
"4157","0027204","52","SWU 1","2",2,0.0557,2.0747,"All Sites"
"4158","0027204","52","SWU 1","3",1,0.1113,7.0539,"All Sites"
"4159","0027205","52","SWU 1","3",2,0.1707,9.9585,"All Sites"
"4160","0027205","52","SWU 1","1",2,0.095,8.2988,"All Sites"
"4161","0027205","52","SWU 1","3",1,0.0893,4.5643,"All Sites"
"4162","0027205","52","SWU 1","1",1,0.095,8.2988,"All Sites"
"4163","0027205","52","SWU 1","2",1,0.0774,2.4896,"All Sites"
"4164","0027205","52","SWU 1","2",2,0.069,2.0747,"All Sites"
"4165","0027206","52","SWU 1","3",1,0.0946,4.5643,"All Sites"
"4166","0027206","52","SWU 1","3",2,0.0936,4.5643,"All Sites"
"4167","0027206","52","SWU 1","2",2,0.1001,2.9046,"All Sites"
"4168","0027206","52","SWU 1","1",2,0.1067,4.9793,"All Sites"
"4169","0027206","52","SWU 1","2",1,0.0827,0.8299,"All Sites"
"4170","0027206","52","SWU 1","1",1,0.1067,4.9793,"All Sites"
"4171","0027207","52","SWU 1","3",2,0.0725,2.0747,"All Sites"
"4172","0027207","52","SWU 1","3",1,0.1059,9.5436,"All Sites"
"4173","0027207","52","SWU 1","2",1,0.0939,6.639,"All Sites"
"4174","0027207","52","SWU 1","2",2,0.0735,2.0747,"All Sites"
"4175","0027207","52","SWU 1","1",1,0.0872,6.2241,"All Sites"
"4176","0027207","52","SWU 1","1",2,0.0872,6.2241,"All Sites"
"4177","0027208","52","SWU 1","1",2,0.0988,2.0747,"All Sites"
"4178","0027208","52","SWU 1","3",1,0.0862,1.6598,"All Sites"
"4179","0027208","52","SWU 1","3",2,0.0927,2.0747,"All Sites"
"4180","0027208","52","SWU 1","1",1,0.0988,2.0747,"All Sites"
"4181","0027208","52","SWU 1","2",1,0.1019,3.7344,"All Sites"
"4182","0027208","52","SWU 1","2",2,0.1039,1.2448,"All Sites"
"4183","0027209","52","SWU 1","1",1,0.0756,2.9046,"All Sites"
"4184","0027209","52","SWU 1","3",1,0.0545,0,"All Sites"
"4185","0027209","52","SWU 1","2",2,0.0748,0,"All Sites"
"4186","0027209","52","SWU 1","1",2,0.0756,2.9046,"All Sites"
"4187","0027209","52","SWU 1","3",2,0.0586,0,"All Sites"
"4188","0027210","52","SWU 1","1",2,0.1355,7.0539,"All Sites"
"4189","0027210","52","SWU 1","1",1,0.1355,7.0539,"All Sites"
"4190","0027210","52","SWU 1","2",1,0.1359,9.1286,"All Sites"
"4191","0027210","52","SWU 1","3",1,0.1086,0.8299,"All Sites"
"4192","0027210","52","SWU 1","3",2,0.1163,0.4149,"All Sites"
"4193","0027210","52","SWU 1","2",2,0.125,0.8299,"All Sites"
"4194","0027211","52","SWU 1","2",2,0.1039,1.6598,"All Sites"
"4195","0027211","52","SWU 1","1",1,0.1076,2.0747,"All Sites"
"4196","0027211","52","SWU 1","3",2,0.1077,6.2241,"All Sites"
"4197","0027211","52","SWU 1","1",2,0.1076,2.0747,"All Sites"
"4198","0027211","52","SWU 1","2",1,0.1213,4.1494,"All Sites"
"4199","0027211","52","SWU 1","3",1,0.1237,4.9793,"All Sites"
"4200","0027212","52","SWU 1","3",2,0.0597,0.4149,"All Sites"
"4201","0027212","52","SWU 1","2",1,0.0496,0,"All Sites"
"4202","0027212","52","SWU 1","3",1,0.0499,0,"All Sites"
"4203","0027212","52","SWU 1","1",2,0.0414,0.4149,"All Sites"
"4204","0027212","52","SWU 1","2",2,0.0622,0.8299,"All Sites"
"4205","0027212","52","SWU 1","1",1,0.0414,0.4149,"All Sites"
"4206","0027213","52","SWU 1","1",1,0.1554,24.4813,"All Sites"
"4207","0027213","52","SWU 1","3",1,0.1239,8.2988,"All Sites"
"4208","0027213","52","SWU 1","1",2,0.1554,24.4813,"All Sites"
"4209","0027213","52","SWU 1","2",1,0.1357,12.8631,"All Sites"
"4210","0027213","52","SWU 1","3",2,0.1421,16.1826,"All Sites"
"4211","0027213","52","SWU 1","2",2,0.1523,18.6722,"All Sites"
"4212","0027214","52","SWU 1","3",2,0.1294,8.7137,"All Sites"
"4213","0027214","52","SWU 1","2",2,0.0744,0.4149,"All Sites"
"4214","0027214","52","SWU 1","1",1,0.1098,6.639,"All Sites"
"4215","0027214","52","SWU 1","3",1,0.0915,2.0747,"All Sites"
"4216","0027214","52","SWU 1","1",2,0.1098,6.639,"All Sites"
"4217","0027214","52","SWU 1","2",1,0.074,2.0747,"All Sites"
"4218","0027215","52","SWU 1","3",1,0.0615,1.2448,"All Sites"
"4219","0027215","52","SWU 1","2",2,0.0671,2.9046,"All Sites"
"4220","0027215","52","SWU 1","1",1,0.0567,0.4149,"All Sites"
"4221","0027215","52","SWU 1","2",1,0.0414,0,"All Sites"
"4222","0027215","52","SWU 1","3",2,0.0538,0.4149,"All Sites"
